name,price,url,address,date
Star Wars Jedi: fallen order ps4,1700,https://www.avito.ru/dimitrovgrad/igry_pristavki_i_programmy/star_wars_jedi_fallen_order_ps4_1942014530,"пр-т Автостроителей, 74А",16 июня 01:14
Star Wars Jedi: Fallen Order,2000,https://www.avito.ru/dimitrovgrad/igry_pristavki_i_programmy/star_wars_jedi_fallen_order_1929797631,"пр-т Автостроителей, 51В",14 июня 16:25
Star wars kinect для xbox 360,450,https://www.avito.ru/dimitrovgrad/igry_pristavki_i_programmy/star_wars_kinect_dlya_xbox_360_731019536,ул. Куйбышева,5 июня 00:02
Battlefront star wars для Sony PS 4 продажа/обмен,590,https://www.avito.ru/dimitrovgrad/igry_pristavki_i_programmy/battlefront_star_wars_dlya_sony_ps_4_prodazhaobmen_894077700,"ул. Куйбышева, 213",3 июня 18:53
Ps4 игры лицензия,1000,https://www.avito.ru/dimitrovgrad/igry_pristavki_i_programmy/ps4_igry_litsenziya_952058319,"ул. Королёва, 11",6 июня 12:08
Игры для Sony PS4,0,https://www.avito.ru/dimitrovgrad/igry_pristavki_i_programmy/igry_dlya_sony_ps4_1886077998,"Ульяновская область, Димитровград",7 июня 14:20
Игры для детей рs З,0,https://www.avito.ru/dimitrovgrad/igry_pristavki_i_programmy/igry_dlya_detey_rs_z_1638921043,"Гвардейская ул., 23",3 июня 19:29
Ведьмак 3 для PS4 +(список игр внутри),0,https://www.avito.ru/dimitrovgrad/igry_pristavki_i_programmy/vedmak_3_dlya_ps4_spisok_igr_vnutri_936919297,"Гвардейская ул., 30",3 июня 18:53
Игры лицензионные для Sony PS4,600,https://www.avito.ru/dimitrovgrad/igry_pristavki_i_programmy/igry_litsenzionnye_dlya_sony_ps4_1717218214,Гвардейская ул.,2 июня 17:51
Лицензия xbox360 игры,300,https://www.avito.ru/dimitrovgrad/igry_pristavki_i_programmy/litsenziya_xbox360_igry_864657855,ул. Королёва,22 мая 12:19
Коллекция игр для Sony PS3 часть - № 2,400,https://www.avito.ru/dimitrovgrad/igry_pristavki_i_programmy/kollektsiya_igr_dlya_sony_ps3_chast_-_2_1093287521,Гвардейская ул.,1 июня 23:26
Star wars Jedi ps4,1600,https://www.avito.ru/irkutsk/igry_pristavki_i_programmy/star_wars_jedi_ps4_1935543072?slocation=659610,"Иркутская область, Иркутск",16 июня 07:52
Star Wars Jedi: Fallen Order,1800,https://www.avito.ru/yalta/igry_pristavki_i_programmy/star_wars_jedi_fallen_order_1925085329?slocation=659610,"Республика Крым, Ялта",16 июня 12:27
Star Wars Battlefront 2 PS4,900,https://www.avito.ru/tambov/igry_pristavki_i_programmy/star_wars_battlefront_2_ps4_1920611556?slocation=659610,"Тамбовская область, Тамбов",16 июня 12:40
Star wars Jedi Fallen Order Xbox one,300,https://www.avito.ru/moskva/igry_pristavki_i_programmy/star_wars_jedi_fallen_order_xbox_one_1850759595?slocation=659610,Москва,16 июня 14:23
Star wars fallen order ps4,1500,https://www.avito.ru/kaliningrad/igry_pristavki_i_programmy/star_wars_fallen_order_ps4_1940625980?slocation=659610,"Калининградская область, Калининград",15 июня 18:27
Star Wars Jedi fallen order,2300,https://www.avito.ru/barnaul/igry_pristavki_i_programmy/star_wars_jedi_fallen_order_1926209437?slocation=659610,"Алтайский край, Барнаул",15 июня 12:26
Star wars battlefront 2 на PS4,700,https://www.avito.ru/moskva/igry_pristavki_i_programmy/star_wars_battlefront_2_na_ps4_1923981250?slocation=659610,Москва,15 июня 22:29
Star Wars Battlefront 2 для PS4 (Новый),1800,https://www.avito.ru/moskva/igry_pristavki_i_programmy/star_wars_battlefront_2_dlya_ps4_novyy_1935060673?slocation=659610,Москва,16 июня 20:09
Star wars jedi fallen order,1800,https://www.avito.ru/habarovsk/igry_pristavki_i_programmy/star_wars_jedi_fallen_order_1933595282?slocation=659610,"Хабаровский край, Хабаровск",16 июня 07:46
